StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
PA,Pennsylvania,Carbon,42025,"64,081",11.6,"( 9.7, 13.8)",12.4,"(10.4, 14.9)",32.8,"(31.2, 34.4)",25.9,"(24.6, 27.2)",17.5,"(16.8, 18.3)",20.7,"(19.8, 21.6)",35.9,"(34.4, 37.3)",29.6,"(28.4, 30.9)",79.3,"(78.1, 80.3)",57.2,"(55.9, 58.4)",8.2,"( 7.7,  8.7)",6.1,"( 5.7,  6.4)",10.1,"( 9.6, 10.7)",10.2,"( 9.7, 10.9)",82.0,"(79.3, 84.7)",82.3,"(79.8, 84.9)",8.6,"( 7.8,  9.5)",6.2,"( 5.7,  6.8)",79.2,"(78.3, 80.2)",76.0,"(74.9, 77.2)",86.6,"(85.4, 87.8)",83.4,"(81.9, 85.0)",74.2,"(71.2, 77.1)",71.9,"(68.5, 75.2)",9.1,"( 7.8, 10.5)",7.1,"( 6.2,  8.2)",40.7,"(32.2, 49.7)",41.1,"(32.6, 49.8)",37.5,"(29.9, 45.1)",37.8,"(30.2, 45.3)",20.1,"(17.0, 23.2)",21.1,"(17.7, 24.3)",61.6,"(57.9, 65.3)",60.7,"(57.0, 64.6)",21.7,"(20.5, 23.1)",22.8,"(21.5, 24.2)",12.2,"(11.3, 13.2)",9.3,"( 8.7, 10.0)",16.2,"(14.0, 18.5)",14,"(12.3, 16.0)",36.0,"(34.8, 37.2)",28.7,"(27.8, 29.6)",3.4,"( 3.1,  3.7)",2.6,"( 2.4,  2.8)",26.0,"(23.1, 28.7)",24.2,"(21.5, 26.7)",71.2,"(66.5, 75.9)",70.9,"(66.0, 75.6)",15.0,"(13.9, 16.1)",16.5,"(15.2, 17.7)",31.5,"(29.7, 33.1)",31.2,"(29.4, 32.8)",12.0,"(10.9, 13.4)",10.5,"( 9.5, 11.6)",33.8,"(32.1, 35.4)",35.0,"(33.2, 36.6)",3.7,"( 3.2,  4.2)",2.8,"( 2.5,  3.1)",12.7,"( 8.5, 17.5)",13.4,"( 8.8, 18.5)",POINT (-75.7050387 40.9183666)
PA,Pennsylvania,Luzerne,42079,"316,982",12.7,"(10.8, 14.8)",13.3,"(11.3, 15.6)",31.8,"(30.3, 33.2)",26.6,"(25.4, 27.8)",17.9,"(17.3, 18.5)",20.1,"(19.4, 20.9)",33.0,"(31.7, 34.1)",29.4,"(28.3, 30.4)",77.5,"(76.4, 78.5)",57.6,"(56.6, 58.7)",7.7,"( 7.3,  8.1)",6.0,"( 5.7,  6.3)",10.1,"( 9.6, 10.7)",10.3,"( 9.8, 10.8)",81.3,"(78.7, 83.8)",82.0,"(79.7, 84.2)",8.2,"( 7.3,  9.0)",6.3,"( 5.7,  7.0)",79.4,"(78.6, 80.2)",77.2,"(76.2, 78.1)",85.6,"(84.4, 86.8)",84.1,"(82.8, 85.4)",73.4,"(70.4, 76.2)",71.3,"(68.0, 74.5)",8.7,"( 7.3, 10.2)",7.2,"( 6.2,  8.3)",36.4,"(29.1, 44.2)",36.6,"(29.4, 44.4)",36.1,"(29.0, 43.8)",36.7,"(29.7, 44.4)",19.0,"(16.1, 21.9)",20.1,"(16.8, 23.0)",62.9,"(59.4, 66.3)",62.2,"(58.7, 65.7)",21.8,"(20.7, 23.0)",22.5,"(21.3, 23.8)",12.6,"(11.6, 13.7)",10.5,"( 9.6, 11.2)",16.9,"(14.6, 19.3)",15.3,"(13.5, 17.4)",34.0,"(33.0, 35.0)",29.0,"(28.3, 29.8)",3.4,"( 3.1,  3.6)",2.8,"( 2.6,  3.0)",25.7,"(23.1, 28.4)",24.4,"(22.1, 27.1)",71.6,"(67.0, 76.0)",71.7,"(67.0, 76.0)",15.5,"(14.4, 16.5)",16.5,"(15.3, 17.7)",35.2,"(33.5, 36.7)",35.5,"(33.9, 37.0)",12.0,"(10.7, 13.3)",10.9,"( 9.8, 12.0)",37.5,"(35.8, 39.1)",38.7,"(36.9, 40.3)",3.6,"( 3.1,  4.1)",2.9,"( 2.5,  3.2)",12.7,"( 8.4, 18.0)",13.6,"( 9.0, 19.1)",POINT (-75.9760533 41.1730778)
PA,Pennsylvania,Allegheny,42003,"1,211,358",8.6,"( 7.0, 10.4)",8.8,"( 7.2, 10.7)",27.9,"(26.5, 29.2)",24.0,"(22.9, 25.2)",19.1,"(18.5, 19.6)",20.9,"(20.3, 21.5)",31.9,"(30.7, 33.2)",28.5,"(27.3, 29.6)",77.1,"(76.0, 78.1)",57.3,"(56.4, 58.3)",7.3,"( 7.0,  7.8)",6.0,"( 5.7,  6.3)",9.9,"( 9.5, 10.4)",10.0,"( 9.6, 10.5)",84.5,"(82.2, 86.6)",85.0,"(82.8, 87.0)",6.8,"( 6.2,  7.5)",5.5,"( 5.0,  6.1)",78.5,"(77.8, 79.1)",76.7,"(76.0, 77.5)",88.0,"(86.8, 89.1)",86.8,"(85.4, 88.0)",76.0,"(73.5, 78.5)",73.6,"(70.7, 76.3)",6.7,"( 5.7,  7.8)",5.8,"( 4.9,  6.6)",43.8,"(37.1, 50.3)",44.4,"(37.8, 50.8)",38.9,"(32.8, 44.8)",39.6,"(33.4, 45.2)",14.9,"(12.2, 17.8)",15.6,"(12.5, 18.6)",68.1,"(64.8, 71.4)",67.7,"(64.4, 71.3)",22,"(20.9, 23.2)",22.5,"(21.4, 23.8)",10.2,"( 9.4, 11.1)",8.7,"( 8.1,  9.4)",12.6,"(10.9, 14.5)",11.6,"(10.1, 13.3)",30.6,"(29.8, 31.5)",26.3,"(25.7, 27.0)",2.9,"( 2.7,  3.1)",2.5,"( 2.3,  2.6)",21.6,"(19.1, 24.1)",20.6,"(18.3, 23.1)",74.1,"(70.1, 77.7)",73.9,"(69.7, 77.7)",14.4,"(13.4, 15.6)",15.2,"(14.0, 16.5)",32.7,"(31.4, 34.1)",32.9,"(31.5, 34.4)",9.4,"( 8.4, 10.5)",8.7,"( 7.8,  9.6)",33.5,"(32.0, 35.1)",34.4,"(32.8, 36.0)",3.0,"( 2.7,  3.4)",2.5,"( 2.2,  2.8)",9.5,"( 6.1, 13.8)",10.2,"( 6.5, 15.0)",POINT (-79.9804515 40.4697574)
PA,Pennsylvania,Snyder,42109,"40,317",11.4,"( 9.1, 14.0)",11.9,"( 9.3, 14.6)",29.7,"(28.3, 31.3)",25.4,"(24.1, 26.8)",18.0,"(17.2, 18.9)",20.2,"(19.2, 21.2)",33.7,"(32.3, 35.1)",29.7,"(28.4, 31.0)",78.2,"(77.0, 79.5)",57.4,"(55.9, 58.7)",7.6,"( 7.2,  8.1)",6.1,"( 5.8,  6.5)",10.2,"( 9.6, 10.9)",10.4,"( 9.7, 11.0)",81.4,"(78.6, 84.3)",82.3,"(79.5, 85.0)",7.8,"( 7.0,  8.6)",6.1,"( 5.6,  6.7)",77.6,"(76.3, 78.7)",75.2,"(73.9, 76.5)",84.9,"(83.3, 86.5)",83.3,"(81.7, 85.1)",74.7,"(71.6, 77.9)",72.7,"(69.1, 76.3)",8.5,"( 7.3,  9.9)",7.3,"( 6.2,  8.4)",37.2,"(29.3, 46.3)",37.5,"(29.7, 46.5)",37.3,"(30.0, 45.0)",37.7,"(30.3, 45.5)",19.2,"(16.0, 22.2)",21.0,"(17.4, 24.5)",63.8,"(59.6, 67.7)",63.0,"(58.7, 67.1)",22.5,"(21.1, 24.0)",23.3,"(21.8, 24.9)",10.9,"(10.0, 11.8)",9.1,"( 8.4,  9.8)",15.2,"(13.1, 17.5)",13.9,"(12.0, 16.0)",33.5,"(32.4, 34.7)",28.2,"(27.2, 29.1)",3.2,"( 2.9,  3.4)",2.6,"( 2.4,  2.8)",25.5,"(22.6, 28.5)",24.4,"(21.5, 27.3)",73.8,"(68.9, 78.2)",73.8,"(68.9, 78.4)",15.7,"(14.4, 17.0)",16.7,"(15.2, 18.0)",37.0,"(35.1, 38.8)",37.9,"(35.8, 39.9)",11.3,"(10.0, 12.6)",10.4,"( 9.2, 11.6)",35.3,"(33.3, 36.9)",36.7,"(34.7, 38.5)",3.4,"( 3.0,  3.9)",2.8,"( 2.4,  3.2)",12.5,"( 8.2, 17.4)",13.4,"( 8.9, 18.5)",POINT (-77.0729288 40.7554068)
PA,Pennsylvania,Delaware,42045,"566,753",10.2,"( 8.7, 12.0)",10.5,"( 9.0, 12.4)",25.3,"(24.1, 26.6)",22.2,"(21.2, 23.3)",17.2,"(16.6, 17.7)",18.5,"(17.9, 19.0)",34.0,"(32.8, 35.1)",31.3,"(30.2, 32.4)",76.6,"(75.6, 77.6)",58.7,"(57.8, 59.6)",6.9,"( 6.6,  7.2)",5.9,"( 5.6,  6.1)",9.8,"( 9.4, 10.3)",9.9,"( 9.4, 10.3)",83.2,"(81.2, 85.2)",83.7,"(81.8, 85.6)",6.4,"( 5.8,  7.1)",5.4,"( 4.9,  5.9)",79.7,"(79.0, 80.4)",78.4,"(77.6, 79.1)",87.3,"(86.2, 88.4)",86.4,"(85.2, 87.5)",78.0,"(75.5, 80.2)",76.4,"(73.7, 78.8)",6.3,"( 5.3,  7.4)",5.5,"( 4.7,  6.4)",37.2,"(30.1, 44.1)",37.8,"(30.9, 44.5)",38.2,"(32.0, 44.4)",38.8,"(32.7, 44.8)",15.2,"(12.8, 17.8)",15.8,"(13.3, 18.5)",67.6,"(64.5, 70.5)",67.1,"(63.9, 70.0)",20.3,"(19.3, 21.4)",20.7,"(19.7, 21.7)",11.0,"(10.2, 11.8)",9.6,"( 9.0, 10.3)",13.2,"(11.5, 15.0)",12.3,"(10.9, 13.8)",31.5,"(30.6, 32.2)",27.5,"(26.8, 28.2)",2.9,"( 2.7,  3.1)",2.5,"( 2.4,  2.7)",22.2,"(20.0, 24.6)",21.5,"(19.4, 23.7)",75.7,"(71.8, 78.9)",75.4,"(71.1, 78.8)",14.3,"(13.3, 15.3)",14.9,"(13.9, 15.9)",29.8,"(28.4, 31.0)",30.0,"(28.7, 31.3)",9.7,"( 8.7, 10.8)",9.1,"( 8.2, 10.0)",36.8,"(35.3, 38.2)",37.7,"(36.1, 39.2)",3.0,"( 2.7,  3.3)",2.6,"( 2.3,  2.9)",9.3,"( 5.9, 13.3)",10.0,"( 6.5, 14.1)",POINT (-75.3988178 39.9166853)
PA,Pennsylvania,Clearfield,42033,"78,612",12.4,"(10.4, 14.7)",13.1,"(10.8, 15.6)",31.6,"(30.1, 33.1)",25.7,"(24.5, 26.9)",18.0,"(17.2, 18.8)",20.7,"(19.8, 21.6)",36.6,"(35.2, 37.9)",31.4,"(30.2, 32.6)",78.1,"(76.9, 79.3)",57.5,"(56.3, 58.7)",7.9,"( 7.4,  8.3)",6.0,"( 5.7,  6.3)",10.2,"( 9.7, 10.8)",10.3,"( 9.8, 11.0)",80.9,"(77.9, 83.9)",81.4,"(78.6, 84.3)",8.8,"( 7.9,  9.7)",6.6,"( 6.0,  7.3)",79.1,"(78.1, 80.1)",76.4,"(75.2, 77.6)",85.3,"(84.2, 86.5)",82.6,"(81.2, 84.1)",73.2,"(70.0, 76.2)",71.2,"(67.9, 74.5)",9.6,"( 8.2, 11.1)",7.8,"( 6.8,  9.0)",35.2,"(27.4, 43.8)",35.6,"(27.9, 44.4)",32.5,"(25.7, 39.8)",33.1,"(26.3, 40.3)",21.1,"(18.1, 23.9)",22.2,"(18.8, 25.2)",60.4,"(56.6, 64.3)",59.6,"(55.8, 63.6)",21.3,"(20.1, 22.6)",22.1,"(20.8, 23.5)",12.4,"(11.4, 13.3)",9.9,"( 9.2, 10.6)",17.4,"(15.2, 19.7)",15.5,"(13.7, 17.5)",34.7,"(33.6, 35.9)",28.4,"(27.5, 29.3)",3.5,"( 3.2,  3.8)",2.8,"( 2.6,  3.0)",26.7,"(23.9, 29.4)",25.0,"(22.4, 27.6)",71.1,"(66.4, 75.7)",71.1,"(66.1, 75.9)",15.4,"(14.3, 16.4)",16.6,"(15.3, 17.8)",33.9,"(32.1, 35.7)",33.9,"(32.2, 35.8)",12.5,"(11.3, 13.9)",11.1,"(10.1, 12.3)",36.0,"(34.2, 37.7)",37.2,"(35.3, 39.0)",3.9,"( 3.4,  4.4)",3.0,"( 2.7,  3.4)",14.2,"( 9.3, 18.9)",15.2,"(10.3, 20.6)",POINT (-78.4777237 41.0068618)
PA,Pennsylvania,Monroe,42089,"170,154",12.9,"(11.2, 14.7)",13.7,"(11.9, 15.7)",28.8,"(27.6, 30.1)",24.4,"(23.4, 25.4)",17.2,"(16.6, 17.7)",19.1,"(18.4, 19.7)",32.5,"(31.5, 33.6)",29.2,"(28.3, 30.1)",77.5,"(76.6, 78.4)",58.0,"(57.1, 58.8)",7.1,"( 6.7,  7.4)",5.8,"( 5.5,  6.0)",10.4,"( 9.9, 10.8)",10.4,"(10.0, 10.9)",82.2,"(80.0, 84.3)",83.0,"(81.2, 84.9)",7.5,"( 6.9,  8.1)",6.0,"( 5.6,  6.5)",79.1,"(78.4, 79.9)",77.0,"(76.2, 77.8)",86.2,"(85.2, 87.2)",84.8,"(83.7, 85.9)",73.8,"(71.4, 76.2)",72.1,"(69.5, 74.7)",7.4,"( 6.4,  8.5)",6.2,"( 5.5,  7.1)",40.7,"(33.4, 48.4)",41.3,"(34.0, 48.2)",33.8,"(27.9, 40.6)",33.6,"(27.7, 40.2)",17.3,"(15.1, 19.5)",18.2,"(15.9, 20.5)",62.8,"(59.6, 65.7)",61.9,"(58.9, 64.8)",20.6,"(19.6, 21.7)",21.1,"(20.1, 22.2)",12.3,"(11.6, 13.1)",10.2,"( 9.6, 10.8)",15.8,"(14.3, 17.7)",14.5,"(13.1, 16.1)",31.8,"(31.0, 32.7)",27.0,"(26.4, 27.7)",3.2,"( 3.0,  3.4)",2.7,"( 2.5,  2.9)",25.1,"(23.0, 27.4)",24.2,"(22.3, 26.3)",74.6,"(71.0, 78.1)",74.3,"(70.5, 77.9)",14.8,"(13.9, 15.7)",15.6,"(14.7, 16.6)",32.2,"(30.9, 33.5)",32.3,"(31.0, 33.7)",11.0,"(10.0, 12.0)",10.0,"( 9.2, 10.8)",36.7,"(35.3, 38.0)",37.7,"(36.3, 39.1)",3.3,"( 3.0,  3.7)",2.8,"( 2.5,  3.0)",11.5,"( 8.1, 15.7)",12.1,"( 8.4, 16.4)",POINT (-75.3290651 41.0562401)
PA,Pennsylvania,Bradford,42015,"60,221",11.2,"( 9.1, 13.6)",11.9,"( 9.4, 14.5)",32.7,"(30.9, 34.4)",25.8,"(24.4, 27.1)",16.5,"(15.8, 17.2)",19.6,"(18.7, 20.5)",36.6,"(35.0, 38.0)",29.8,"(28.4, 31.0)",79.9,"(78.7, 81.0)",57.2,"(55.9, 58.5)",8.4,"( 7.9,  8.9)",6.1,"( 5.8,  6.5)",10.3,"( 9.7, 10.9)",10.5,"( 9.9, 11.2)",80.8,"(77.9, 83.7)",81.5,"(78.8, 84.3)",9.1,"( 8.2, 10.1)",6.5,"( 5.9,  7.1)",78.3,"(77.2, 79.3)",74.9,"(73.6, 76.1)",86.5,"(85.2, 87.8)",83.2,"(81.4, 84.8)",74.6,"(71.6, 77.5)",72.1,"(68.7, 75.4)",9.7,"( 8.2, 11.2)",7.7,"( 6.6,  8.8)",37.9,"(29.5, 47.1)",38.1,"(29.8, 47.3)",34.8,"(27.4, 42.6)",34.9,"(27.6, 42.6)",20.5,"(17.3, 23.4)",22.0,"(18.4, 25.2)",63.2,"(59.5, 67.2)",62.4,"(58.4, 66.6)",22.6,"(21.3, 24.0)",23.9,"(22.5, 25.4)",12.6,"(11.5, 13.6)",9.6,"( 8.8, 10.3)",17,"(14.5, 19.4)",14.8,"(12.7, 16.9)",35.5,"(34.2, 36.6)",28.0,"(26.9, 28.9)",3.6,"( 3.3,  3.9)",2.7,"( 2.5,  3.0)",27.0,"(23.7, 29.9)",25.0,"(22.1, 27.8)",71.7,"(66.6, 76.2)",71.7,"(66.3, 76.3)",15.4,"(14.2, 16.5)",17.1,"(15.7, 18.4)",36.0,"(34.0, 37.8)",36.1,"(34.0, 37.9)",12.4,"(11.1, 13.8)",10.9,"( 9.7, 12.1)",35.2,"(33.4, 36.9)",36.6,"(34.5, 38.4)",3.9,"( 3.4,  4.5)",2.9,"( 2.6,  3.3)",13.3,"( 9.1, 18.5)",14.1,"( 9.6, 20.1)",POINT (-76.5021231 41.7915044)
PA,Pennsylvania,Juniata,42067,"24,619",12.5,"(10.2, 15.2)",13.1,"(10.7, 16.1)",31.7,"(30.0, 33.3)",25.5,"(24.1, 26.9)",17.2,"(16.4, 18.0)",20.0,"(19.0, 21.0)",37.2,"(35.7, 38.6)",31.4,"(30.0, 32.7)",78.1,"(76.9, 79.3)",56.4,"(55.1, 57.9)",8.1,"( 7.6,  8.5)",6.0,"( 5.7,  6.3)",10.2,"( 9.6, 10.8)",10.4,"( 9.8, 11.1)",81.2,"(78.4, 84.0)",81.8,"(79.1, 84.5)",8.8,"( 8.0,  9.8)",6.5,"( 5.9,  7.1)",78.7,"(77.6, 79.9)",75.8,"(74.4, 77.1)",85.2,"(83.8, 86.5)",82.4,"(80.7, 84.1)",74.3,"(71.2, 77.4)",72.0,"(68.7, 75.4)",9.6,"( 8.1, 11.1)",7.8,"( 6.7,  8.9)",37.6,"(28.3, 46.4)",37.9,"(28.6, 46.5)",33.3,"(25.4, 41.1)",34.0,"(26.0, 41.7)",21.0,"(18.0, 24.0)",22.3,"(19.0, 25.8)",61.9,"(57.9, 65.9)",61.2,"(57.1, 65.4)",22.4,"(21.0, 23.8)",23.5,"(22.1, 25.1)",12.1,"(11.1, 13.2)",9.5,"( 8.7, 10.2)",17.2,"(14.7, 19.9)",15.2,"(13.1, 17.4)",36.1,"(35.0, 37.5)",29.3,"(28.3, 30.4)",3.4,"( 3.2,  3.7)",2.7,"( 2.5,  2.9)",27.4,"(24.3, 30.3)",25.6,"(22.8, 28.3)",71.1,"(65.9, 76.5)",70.9,"(65.5, 76.4)",15.6,"(14.4, 16.7)",17.0,"(15.7, 18.4)",34.6,"(32.7, 36.4)",34.7,"(32.7, 36.5)",12.4,"(11.0, 13.8)",11.0,"( 9.8, 12.2)",35.4,"(33.7, 37.0)",36.7,"(34.9, 38.4)",3.8,"( 3.3,  4.3)",2.9,"( 2.6,  3.3)",14.0,"( 9.1, 18.8)",15.1,"(10.0, 20.5)",POINT (-77.4004377 40.530673)
PA,Pennsylvania,Mifflin,42087,"46,064",12.3,"(10.1, 14.9)",12.9,"(10.5, 15.9)",33.7,"(32.1, 35.2)",26.8,"(25.5, 28.2)",17.1,"(16.3, 17.8)",20.2,"(19.2, 21.2)",37.6,"(36.1, 39.1)",31.1,"(29.7, 32.4)",79.7,"(78.6, 80.9)",57.6,"(56.2, 59.0)",8.3,"( 7.9,  8.9)",6.1,"( 5.8,  6.4)",10.8,"(10.1, 11.4)",11.0,"(10.4, 11.7)",80.8,"(77.9, 83.5)",81.4,"(78.6, 84.0)",9.4,"( 8.4, 10.3)",6.7,"( 6.1,  7.3)",79.3,"(78.3, 80.4)",76.1,"(74.9, 77.4)",85.3,"(83.9, 86.6)",82.0,"(80.2, 83.7)",71.9,"(68.6, 75.0)",69.5,"(65.9, 72.8)",10.5,"( 9.0, 12.0)",8.4,"( 7.3,  9.6)",37.2,"(29.2, 45.6)",37.5,"(29.3, 45.7)",31.7,"(25.0, 39.2)",32.2,"(25.4, 39.9)",21.8,"(18.7, 25.0)",23.6,"(20.0, 27.0)",60.7,"(56.7, 64.8)",59.9,"(55.8, 64.1)",23.1,"(21.7, 24.5)",24.5,"(23.0, 26.0)",12.8,"(11.8, 13.8)",9.9,"( 9.1, 10.6)",18.5,"(16.1, 21.2)",16.2,"(14.2, 18.5)",36.0,"(34.8, 37.4)",28.7,"(27.7, 29.8)",3.7,"( 3.4,  4.0)",2.8,"( 2.6,  3.1)",29.6,"(26.4, 32.6)",27.5,"(24.5, 30.4)",71.5,"(66.9, 75.8)",71.8,"(66.7, 76.2)",15.9,"(14.8, 17.1)",17.6,"(16.3, 18.9)",35.1,"(33.3, 36.9)",35.3,"(33.5, 37.2)",13.2,"(11.9, 14.6)",11.7,"(10.5, 12.9)",36.4,"(34.7, 38.0)",37.8,"(36.0, 39.5)",4.1,"( 3.6,  4.7)",3.1,"( 2.7,  3.5)",15.0,"(10.5, 19.8)",16.1,"(11.0, 21.3)",POINT (-77.6518322 40.6016153)
PA,Pennsylvania,Tioga,42117,"40,381",10.8,"( 8.8, 13.1)",11.4,"( 9.4, 13.9)",33.1,"(31.5, 34.6)",26.3,"(25.0, 27.6)",16.9,"(16.1, 17.6)",20.0,"(19.0, 21.0)",37.2,"(35.6, 38.6)",30.6,"(29.2, 31.8)",79.0,"(77.9, 80.2)",56.5,"(55.0, 57.9)",8.3,"( 7.9,  8.8)",6.1,"( 5.8,  6.4)",10.4,"( 9.8, 10.9)",10.6,"(10.0, 11.2)",81.6,"(78.7, 84.4)",82.2,"(79.4, 85.0)",9.0,"( 8.2,  9.9)",6.5,"( 5.9,  7.1)",78.9,"(77.7, 79.9)",75.6,"(74.2, 76.8)",86.1,"(84.7, 87.4)",83.0,"(81.3, 84.7)",74.5,"(71.6, 77.5)",71.8,"(68.5, 75.0)",9.5,"( 8.1, 11.0)",7.5,"( 6.5,  8.6)",37.6,"(29.9, 46.2)",37.9,"(30.2, 46.3)",33.9,"(26.9, 41.2)",34.0,"(26.9, 41.3)",19.5,"(16.3, 22.3)",21.2,"(17.4, 24.3)",61.1,"(57.1, 65.2)",60.2,"(56.0, 64.6)",21.8,"(20.6, 23.1)",23.1,"(21.8, 24.5)",12.2,"(11.2, 13.2)",9.3,"( 8.6, 10.1)",16.5,"(14.2, 18.7)",14.4,"(12.4, 16.4)",35.3,"(34.1, 36.6)",28.1,"(27.1, 29.0)",3.5,"( 3.3,  3.8)",2.7,"( 2.5,  2.9)",26.1,"(22.9, 28.8)",24.2,"(21.3, 26.8)",70.8,"(65.6, 75.6)",70.7,"(65.4, 75.5)",15.2,"(14.1, 16.3)",16.8,"(15.4, 18.1)",34.5,"(32.6, 36.3)",34.8,"(32.9, 36.8)",12.2,"(11.0, 13.5)",10.8,"( 9.7, 11.8)",34.3,"(32.4, 36.0)",35.8,"(33.8, 37.6)",3.9,"( 3.4,  4.4)",2.9,"( 2.5,  3.3)",13.4,"( 8.9, 18.2)",14.2,"( 9.5, 19.5)",POINT (-77.2572881 41.7668593)
PA,Pennsylvania,Forest,42053,"6,965",16.4,"(14.0, 18.9)",17.0,"(14.5, 19.6)",31.4,"(30.0, 32.7)",26.2,"(25.1, 27.3)",18.2,"(17.5, 19.0)",20.4,"(19.6, 21.3)",38.3,"(37.1, 39.5)",36.1,"(34.8, 37.3)",75.0,"(73.9, 76.1)",59.5,"(58.2, 60.8)",7.4,"( 7.0,  7.8)",5.8,"( 5.5,  6.1)",9.7,"( 9.2, 10.2)",9.7,"( 9.2, 10.2)",80.1,"(76.9, 83.3)",80.5,"(77.8, 83.2)",9.4,"( 8.6, 10.3)",7.4,"( 6.8,  8.0)",78.2,"(77.2, 79.2)",76.1,"(75.0, 77.1)",82.8,"(81.6, 84.1)",82.1,"(80.8, 83.5)",73.4,"(70.4, 76.1)",70.3,"(67.1, 73.3)",10.1,"( 8.8, 11.5)",8.3,"( 7.3,  9.3)",35.7,"(27.9, 44.6)",36.0,"(27.8, 44.5)",33.0,"(25.9, 40.4)",32.3,"(25.5, 39.2)",22.8,"(20.2, 25.3)",24.1,"(21.3, 26.7)",54.5,"(51.1, 58.2)",53.6,"(50.2, 57.1)",19.8,"(18.7, 20.9)",19.9,"(18.8, 21.0)",13.6,"(12.6, 14.6)",11.5,"(10.8, 12.3)",19.5,"(17.3, 21.9)",18,"(16.1, 20.2)",33.3,"(32.2, 34.4)",29.1,"(28.2, 30.0)",3.6,"( 3.3,  3.9)",3.0,"( 2.8,  3.2)",29.6,"(26.9, 32.2)",28.4,"(26.0, 30.9)",69.4,"(64.3, 74.2)",69.8,"(64.8, 74.5)",14.8,"(13.9, 15.7)",15.6,"(14.7, 16.6)",39.6,"(37.8, 41.3)",40.3,"(38.6, 42.0)",13.0,"(11.8, 14.3)",11.9,"(10.9, 12.9)",38.2,"(36.7, 39.6)",39.8,"(38.2, 41.3)",4.2,"( 3.7,  4.7)",3.4,"( 3.1,  3.8)",16.6,"(11.8, 22.1)",17.3,"(12.2, 22.9)",POINT (-79.249705 41.513304)
